"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1718","♨️ NYC right now ♨️ https://t.co/otUeAVPYpK",FALSE,993,NA,2018-08-29 17:55:10,FALSE,NA,"1034862032980520965",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",320,FALSE,FALSE,NA,NA
"1719","@ancsimmons Yes, Glossier Chicago will be open on Labor Day from 12-8 👍",FALSE,1,"ancsimmons",2018-08-29 17:15:21,FALSE,"1034849030558375936","1034852016403742721","181937900","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1720","@Quentalto So sorry to hear this! DM us your order number and we can help.",FALSE,0,"Quentalto",2018-08-29 16:41:17,FALSE,"1034828689379274752","1034843441145028609","259781742","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1721","RT @georgiayb: Every morning I wake up and am incredibly grateful for @glossier cloud paint ☀️",FALSE,0,NA,2018-08-29 15:18:53,FALSE,NA,"1034822706108264460",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",10,TRUE,FALSE,NA,NA
"1722","@wingedragonofra Yes! Use Super Pure after allowing Solution to absorb. However, please don’t use Super Glow and Solution on the same day.",FALSE,0,"wingedragonofra",2018-08-29 13:58:25,FALSE,"1034691126211489792","1034802455354195968","802618984130494465","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1723","@mclemar So sorry to see this! DM us your order number and we can help.",FALSE,2,"mclemar",2018-08-29 13:56:22,FALSE,"1034781489324584960","1034801939240894465","178968973","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1724","Mood. https://t.co/5FkclNV3dq",FALSE,1091,NA,2018-08-28 22:00:37,FALSE,NA,"1034561414416015360",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",171,FALSE,FALSE,NA,NA
"1725","Essentials 💫
📷: https://t.co/FCSis0RmlJ https://t.co/TZsV9V3KhA",FALSE,234,NA,2018-08-28 19:21:21,FALSE,NA,"1034521335987355649",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",18,FALSE,FALSE,NA,NA
"1726","Morning!🌤 https://t.co/fcOJ0n7QQo",FALSE,487,NA,2018-08-28 15:28:37,FALSE,NA,"1034462768181796865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",58,FALSE,FALSE,NA,NA
"1727","@eyewouldtoo Glossier Chicago is open Saturday and Sunday 11am-7pm, and Monday 12-8pm over Labor Day weekend 
 💕",FALSE,1,"eyewouldtoo",2018-08-28 14:32:38,FALSE,"1034221628803010560","1034448677983711233","415208611","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1728","@electricv0ice Solution returns in September! Sign up at https://t.co/lJPHYSrKkl to be notified once it's back in stock.",FALSE,2,"electricv0ice",2018-08-28 14:25:39,FALSE,"1034249264480772096","1034446921207873541","232030591","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1729","@CravenCassandra Thanks for stopping by 👋",FALSE,1,"CravenCassandra",2018-08-28 14:24:10,FALSE,"1034203613097156608","1034446546161618946","93807152","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",1,FALSE,FALSE,NA,NA
"1730","@roslyncrossley Sorry to hear about what happened. DM us your order number and we'd be happy to help 💓",FALSE,0,"roslyncrossley",2018-08-28 14:22:56,FALSE,"1034205392471916544","1034446234487083009","298560675","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1731","@marinaxmata Sorry to hear about that. DM us your order number and we can help 💕",FALSE,0,"marinaxmata",2018-08-28 14:21:14,FALSE,"1034293866168340480","1034445809327198210","64586163","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1732","@laytonjess Sorry to hear that! DM us with your order number and we’ll see what we can do to help.",FALSE,1,"chicchickpea",2018-08-27 19:47:44,FALSE,"1034163631729135621","1034165586799063040","1639234993","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1733","Haloscope dew effect highlighter will have you looking like a hot Krispy Kreme fresh off the conveyer belt. That sh… https://t.co/RcOrIDX70w",FALSE,335,NA,2018-08-27 17:30:09,TRUE,NA,"1034130964946055168",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",29,FALSE,FALSE,NA,NA
"1734","@Nasetak Solution will return in September! Sign up on https://t.co/lJPHYSrKkl to be notified as soon as it's back in stock.",FALSE,1,"Nasetak",2018-08-27 15:45:35,FALSE,"1034093222690095104","1034104646124662787","77703300","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1735","Brush your hair, brush your teeth, brush your brows.",FALSE,968,NA,2018-08-27 14:10:16,FALSE,NA,"1034080660032499713",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",196,FALSE,FALSE,NA,NA
"1736","@nice_plane So sorry to hear this! DM us your order number and we can help.",FALSE,0,"nice_plane",2018-08-27 13:47:08,FALSE,"1033855970118696960","1034074837818462208","123746138","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1737","Your guide to starting a vitamin regimen, doing acupuncture, and working on your inner health c/o Walda Laurenceau'… https://t.co/SJRMK3nJE2",FALSE,119,NA,2018-08-27 01:00:26,TRUE,NA,"1033881892800618501",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",9,FALSE,FALSE,NA,NA
"1738","Flight Comfort 101: Don't look cute ✈️
https://t.co/KkaAMicqX9",FALSE,62,NA,2018-08-26 23:00:31,FALSE,NA,"1033851715282526209",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",3,FALSE,FALSE,NA,NA
"1739","Chrissy wears Lip Gloss 👄✨
📷: https://t.co/iLOkbOyDP9 https://t.co/ZPSdk5Z191",FALSE,114,NA,2018-08-26 20:15:09,FALSE,NA,"1033810099264008193",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",2,FALSE,FALSE,NA,NA
"1740","@rachelyohee Sorry to heart that! DM us with your order number and we can help.",FALSE,0,"rachelyohee",2018-08-26 18:26:40,FALSE,"1033773609964191744","1033782797180305411","384073555","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1741","@fromdusktopalms Solution is currently out of stock in the U.S., and will return in September. Sign up on… https://t.co/iYiX4DWw1v",FALSE,0,"fromdusktopalms",2018-08-26 18:00:28,TRUE,"1033768837169086465","1033776204514566145","29399804","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1742","@joannugh_ Solution is currently out of stock in the U.S., and will return in September. Sign up on… https://t.co/JLw83JEcOt",FALSE,1,"joannugh_",2018-08-26 14:05:58,TRUE,"1033611182865702912","1033717189671616512","2340789264","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1743","@kateclaytn We currently ship to the US, Puerto Rico, Canada, Sweden, Denmark, Ireland and the UK, but we’re workin… https://t.co/QhOcW8HECn",FALSE,0,"kateclaytn",2018-08-26 14:04:39,TRUE,"1033652960469938176","1033716859647021056","747653019253215232","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",1,FALSE,FALSE,NA,NA
"1744","@cestnao We’ll be shipping to France in autumn of 2018! Stay tuned for more details.",FALSE,5,"cestnao",2018-08-26 14:03:41,FALSE,"1033702253436317696","1033716614263390208","884073069291200512","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",2,FALSE,FALSE,NA,NA
"1745","@majorlizard DM us and we'll help 👍",FALSE,1,"majorlizard",2018-08-26 08:08:28,FALSE,"1033595540611592193","1033627224379936768","25653574","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1746","@eIisabethj See you soon 👋",FALSE,1,"eIisabethj",2018-08-25 20:22:15,FALSE,"1033431914705649664","1033449498897510400","845788914765856768","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1747","@ccuffedjeans The G pin is not currently offered for individual purchase, but we're always working on new things ✨",FALSE,0,"ccuffedjeans",2018-08-25 14:40:34,FALSE,"1033216500981751809","1033363509223022592","1638249103","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1748","@kingqvinn We do not accept cash at Glossier Chicago, but we do accept all debit/credit cards, Apple Pay, and Google Pay 👍",FALSE,0,"kingqvinn",2018-08-25 14:36:48,FALSE,"1033194811917000705","1033362563323650048","2626006173","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1749","@mobarnardd Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"mobarnardd",2018-08-25 14:34:10,FALSE,"1033146746258436096","1033361899931553798","2596821103","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1750","Do you clean your face twice in one go? 💧
https://t.co/bgfB60Ay4S",FALSE,73,NA,2018-08-24 22:00:17,FALSE,NA,"1033111780409716737",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",0,FALSE,FALSE,NA,NA
"1751","@ilovecnp So sorry to hear that! DM us with your order number and we can help.",FALSE,0,"ilovecnp",2018-08-24 21:27:47,FALSE,"1033078354373619712","1033103603014225920","246091939","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1752","@_tatirodi_ So sorry to hear that! DM us with your order number and we can help.",FALSE,0,NA,2018-08-24 19:07:26,FALSE,NA,"1033068281811423232",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1753","Amelia's stash 🌟
📷: https://t.co/vIESOzT9YP https://t.co/FMbnRJpdCJ",FALSE,164,NA,2018-08-24 19:00:19,FALSE,NA,"1033066488884854786",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",6,FALSE,FALSE,NA,NA
"1754","Friday ✨ https://t.co/bWQ9dNNPeX",FALSE,797,NA,2018-08-24 16:15:21,FALSE,NA,"1033024973462487040",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",184,FALSE,FALSE,NA,NA
"1755","@SurayaSakiinah So sorry to hear that! DM us with your order number and we can help.",FALSE,0,"SurayaSakiinah",2018-08-24 16:00:12,FALSE,"1033020211970994176","1033021162715054081","90857204","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1756","@gggloriawong Sorry to hear that! DM us and we can help.",FALSE,0,"gggloriawong",2018-08-24 15:23:35,FALSE,"1032866554445086720","1033011949670412290","371908876","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1757","Scenes from Glossier Chicago 🌟 https://t.co/1VWV0yRQGL",FALSE,245,NA,2018-08-23 22:30:04,FALSE,NA,"1032756887874355200",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",10,FALSE,FALSE,NA,NA
"1758","@hellopkw So sorry about that! We'll be in Chicago until October 28th 👍",FALSE,0,"hellopkw",2018-08-23 21:09:32,FALSE,"1032733449327656960","1032736622457106433","213393464","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1759","Please...be careful https://t.co/8K5Ifebrk8",FALSE,280,NA,2018-08-23 20:51:53,FALSE,NA,"1032732179086934017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",8,FALSE,FALSE,NA,NA
"1760","@aigraff Solution is currently out of stock in-store and online. Sign up on https://t.co/lJPHYSrKkl to be notified as soon as it's back!",FALSE,1,"aigraff",2018-08-23 19:04:04,FALSE,"1032702941126320128","1032705045391912960","503832190","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1761","💛 https://t.co/9KGV5r8OVN",FALSE,237,NA,2018-08-23 18:20:15,FALSE,NA,"1032694020437405696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",14,FALSE,FALSE,NA,NA
"1762","@lo_ligon Feel free to DM us with any questions you may have, we're happy to help!",FALSE,0,"lo_ligon",2018-08-23 18:01:42,FALSE,"1032477540353486849","1032689350029598721","154300124","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1763","Glossier CHICAGO is now open! We’re at 114 N. Aberdeen Street til 10/28 ✨See you soon! https://t.co/GolzsgIHSq",FALSE,984,NA,2018-08-23 16:40:19,FALSE,NA,"1032668870841118720",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",118,FALSE,FALSE,NA,NA
"1764","@albethom04 Every Glossier order comes with a pink pouch 👍",FALSE,0,"albethom04",2018-08-23 16:01:45,FALSE,"1032657267609485313","1032659165599199233","780810711605784576","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1765","@A_LUNNON Check out https://t.co/xsJqeyEnRb to see what positions we have open right now!",FALSE,0,NA,2018-08-23 14:52:39,FALSE,NA,"1032641776421691393",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1766","@Marilyn_Morad Glossier Chicago will be a temporary offline experience. Stay tuned for more updates at https://t.co/umXVppRjqF.",FALSE,1,"Marilyn_Morad",2018-08-23 14:10:56,FALSE,"1032606540899995648","1032631279202836481","49686104","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1767","@emmawillett DM us and we can help!",FALSE,0,"emmawillett",2018-08-23 14:07:05,FALSE,"1032551089336410117","1032630306640199680","185761872","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1768","❣️@TheCut 
https://t.co/TzpIXrSqQs",FALSE,168,NA,2018-08-22 23:30:15,FALSE,NA,"1032409647053983744",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",17,FALSE,FALSE,NA,NA
"1769","Francheska's Glossier 💫
📷: https://t.co/tXsoBTfhHu https://t.co/pErdEpFk91",FALSE,189,NA,2018-08-22 22:05:08,FALSE,NA,"1032388224331669504",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",12,FALSE,FALSE,NA,NA
"1770","@MsLisaJane @MsLisaJane We do not use gluten as an ingredient in our products. However, despite our high level of r… https://t.co/Ww65EcR8f6",FALSE,0,"MsLisaJane",2018-08-22 17:46:59,TRUE,"1032321231020863489","1032323262116716545","3597729797","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1771","@notorioustdh Glossier Chicago will be open Monday through Friday from 12-8pm, and Saturday and Sunday from 11am-7pm.",FALSE,6,"notorioustdh",2018-08-22 17:29:24,FALSE,"1032318330370240513","1032318836090056706","1390880791","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1772","@lauren_cclark No current plans, but anything is possible for the future ✨",FALSE,1,"lauren_cclark",2018-08-22 16:26:50,FALSE,"1032301912207642624","1032303090819579905","2985219068","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1773","@joan_SLAYton Glossier Chicago will be open Monday through Friday from 12-8pm, and Saturday and Sunday from 11am-7pm 👍",FALSE,0,"joan_SLAYton",2018-08-22 16:03:48,FALSE,"1032296812370190336","1032297294824128512","325325584","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1774","@cherry_ramone We currently ship to the US, Puerto Rico, Canada, Ireland, Sweden, Denmark and the UK, but we hear y… https://t.co/E5cWmBG6gf",FALSE,0,"cherry_ramone",2018-08-22 15:11:22,TRUE,"1032273543923257344","1032284097996095488","584393999","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1775","@captainfredhook Anything is possible for the future ✨",FALSE,2,"captainfredhook",2018-08-22 15:10:21,FALSE,"1032275110848352260","1032283843091488768","788949262017110016","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1776","Glossier CHICAGO officially opens tomorrow at noon! Come by, say hi, and shop everything we have. We’re at 114 N. A… https://t.co/uYLqLCtUo0",FALSE,822,NA,2018-08-22 14:30:10,TRUE,NA,"1032273728439308289",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",100,FALSE,FALSE,NA,NA
"1777","What were your results? 💫",FALSE,13,"glossier",2018-08-22 14:13:39,FALSE,"1031994401965395968","1032269571175145473","2610470250","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
